"W1" "W2" "W3"
"13161" "0,839" "0,042" "0,119"
"13162" "0,839" "0,041" "0,12"
"13163" "0,839" "0,04" "0,121"
"13164" "0,839" "0,039" "0,122"
"13165" "0,839" "0,038" "0,123"
"13166" "0,839" "0,037" "0,124"
"13167" "0,839" "0,036" "0,125"
"13168" "0,839" "0,035" "0,126"
"13169" "0,839" "0,034" "0,127"
"13170" "0,839" "0,033" "0,128"
"13171" "0,839" "0,032" "0,129"
"13172" "0,839" "0,031" "0,13"
"13173" "0,839" "0,03" "0,131"
"13174" "0,839" "0,029" "0,132"
"13175" "0,839" "0,028" "0,133"
"13176" "0,839" "0,027" "0,134"
"13177" "0,839" "0,026" "0,135"
"13178" "0,839" "0,025" "0,136"
"13179" "0,839" "0,024" "0,137"
"13180" "0,839" "0,023" "0,138"
"13181" "0,839" "0,022" "0,139"
"13182" "0,839" "0,021" "0,14"
"13183" "0,839" "0,02" "0,141"
"13184" "0,839" "0,019" "0,142"
"13185" "0,839" "0,018" "0,143"
"13186" "0,839" "0,017" "0,144"
"13187" "0,839" "0,016" "0,145"
"13188" "0,839" "0,015" "0,146"
"13189" "0,839" "0,014" "0,147"
"13190" "0,839" "0,013" "0,148"
"13191" "0,839" "0,012" "0,149"
"13192" "0,839" "0,011" "0,15"
"13193" "0,839" "0,01" "0,151"
"13194" "0,839" "0,009" "0,152"
"13195" "0,839" "0,008" "0,153"
"13196" "0,839" "0,007" "0,154"
"13197" "0,839" "0,006" "0,155"
"13198" "0,839" "0,005" "0,156"
"13199" "0,839" "0,004" "0,157"
"13200" "0,839" "0,003" "0,158"
"13201" "0,839" "0,002" "0,159"
"13202" "0,839" "0,001" "0,16"
"13203" "0,839" "0" "0,161"
"13204" "0,838" "0,162" "0"
"13205" "0,838" "0,161" "0,001"
"13206" "0,838" "0,16" "0,002"
"13207" "0,838" "0,159" "0,003"
"13208" "0,838" "0,158" "0,004"
"13209" "0,838" "0,157" "0,005"
"13210" "0,838" "0,156" "0,006"
"13211" "0,838" "0,155" "0,007"
"13212" "0,838" "0,154" "0,008"
"13213" "0,838" "0,153" "0,009"
"13214" "0,838" "0,152" "0,01"
"13215" "0,838" "0,151" "0,011"
"13216" "0,838" "0,15" "0,012"
"13217" "0,838" "0,149" "0,013"
"13218" "0,838" "0,148" "0,014"
"13219" "0,838" "0,147" "0,015"
"13220" "0,838" "0,146" "0,016"
"13221" "0,838" "0,145" "0,017"
"13222" "0,838" "0,144" "0,018"
"13223" "0,838" "0,143" "0,019"
"13224" "0,838" "0,142" "0,02"
"13225" "0,838" "0,141" "0,021"
"13226" "0,838" "0,14" "0,022"
"13227" "0,838" "0,139" "0,023"
"13228" "0,838" "0,138" "0,024"
"13229" "0,838" "0,137" "0,025"
"13230" "0,838" "0,136" "0,026"
"13231" "0,838" "0,135" "0,027"
"13232" "0,838" "0,134" "0,028"
"13233" "0,838" "0,133" "0,029"
"13234" "0,838" "0,132" "0,03"
"13235" "0,838" "0,131" "0,031"
"13236" "0,838" "0,13" "0,032"
"13237" "0,838" "0,129" "0,033"
"13238" "0,838" "0,128" "0,034"
"13239" "0,838" "0,127" "0,035"
"13240" "0,838" "0,126" "0,036"
"13241" "0,838" "0,125" "0,037"
"13242" "0,838" "0,124" "0,038"
"13243" "0,838" "0,123" "0,039"
"13244" "0,838" "0,122" "0,04"
"13245" "0,838" "0,121" "0,041"
"13246" "0,838" "0,12" "0,042"
"13247" "0,838" "0,119" "0,043"
"13248" "0,838" "0,118" "0,044"
"13249" "0,838" "0,117" "0,045"
"13250" "0,838" "0,116" "0,046"
"13251" "0,838" "0,115" "0,047"
"13252" "0,838" "0,114" "0,048"
"13253" "0,838" "0,113" "0,049"
"13254" "0,838" "0,112" "0,05"
"13255" "0,838" "0,111" "0,051"
"13256" "0,838" "0,11" "0,052"
"13257" "0,838" "0,109" "0,053"
"13258" "0,838" "0,108" "0,054"
"13259" "0,838" "0,107" "0,055"
"13260" "0,838" "0,106" "0,056"
"13261" "0,838" "0,105" "0,057"
"13262" "0,838" "0,104" "0,058"
"13263" "0,838" "0,103" "0,059"
"13264" "0,838" "0,102" "0,06"
"13265" "0,838" "0,101" "0,061"
"13266" "0,838" "0,1" "0,062"
"13267" "0,838" "0,099" "0,063"
"13268" "0,838" "0,098" "0,064"
"13269" "0,838" "0,097" "0,065"
"13270" "0,838" "0,096" "0,066"
"13271" "0,838" "0,095" "0,067"
"13272" "0,838" "0,094" "0,068"
"13273" "0,838" "0,093" "0,069"
"13274" "0,838" "0,092" "0,07"
"13275" "0,838" "0,091" "0,071"
"13276" "0,838" "0,09" "0,072"
"13277" "0,838" "0,089" "0,073"
"13278" "0,838" "0,088" "0,074"
"13279" "0,838" "0,087" "0,075"
"13280" "0,838" "0,086" "0,076"
"13281" "0,838" "0,085" "0,077"
"13282" "0,838" "0,084" "0,078"
"13283" "0,838" "0,083" "0,079"
"13284" "0,838" "0,082" "0,08"
"13285" "0,838" "0,081" "0,081"
"13286" "0,838" "0,08" "0,082"
"13287" "0,838" "0,079" "0,083"
"13288" "0,838" "0,078" "0,084"
"13289" "0,838" "0,077" "0,085"
"13290" "0,838" "0,076" "0,086"
"13291" "0,838" "0,075" "0,087"
"13292" "0,838" "0,074" "0,088"
"13293" "0,838" "0,073" "0,089"
"13294" "0,838" "0,072" "0,09"
"13295" "0,838" "0,071" "0,091"
"13296" "0,838" "0,07" "0,092"
"13297" "0,838" "0,069" "0,093"
"13298" "0,838" "0,068" "0,094"
"13299" "0,838" "0,067" "0,095"
"13300" "0,838" "0,066" "0,096"
"13301" "0,838" "0,065" "0,097"
"13302" "0,838" "0,064" "0,098"
"13303" "0,838" "0,063" "0,099"
"13304" "0,838" "0,062" "0,1"
"13305" "0,838" "0,061" "0,101"
"13306" "0,838" "0,06" "0,102"
"13307" "0,838" "0,059" "0,103"
"13308" "0,838" "0,058" "0,104"
"13309" "0,838" "0,057" "0,105"
"13310" "0,838" "0,056" "0,106"
"13311" "0,838" "0,055" "0,107"
"13312" "0,838" "0,054" "0,108"
"13313" "0,838" "0,053" "0,109"
"13314" "0,838" "0,052" "0,11"
"13315" "0,838" "0,051" "0,111"
"13316" "0,838" "0,05" "0,112"
"13317" "0,838" "0,049" "0,113"
"13318" "0,838" "0,048" "0,114"
"13319" "0,838" "0,047" "0,115"
"13320" "0,838" "0,046" "0,116"
"13321" "0,838" "0,045" "0,117"
"13322" "0,838" "0,044" "0,118"
"13323" "0,838" "0,043" "0,119"
"13324" "0,838" "0,042" "0,12"
"13325" "0,838" "0,041" "0,121"
"13326" "0,838" "0,04" "0,122"
"13327" "0,838" "0,039" "0,123"
"13328" "0,838" "0,038" "0,124"
"13329" "0,838" "0,037" "0,125"
"13330" "0,838" "0,036" "0,126"
"13331" "0,838" "0,035" "0,127"
"13332" "0,838" "0,034" "0,128"
"13333" "0,838" "0,033" "0,129"
"13334" "0,838" "0,032" "0,13"
"13335" "0,838" "0,031" "0,131"
"13336" "0,838" "0,03" "0,132"
"13337" "0,838" "0,029" "0,133"
"13338" "0,838" "0,028" "0,134"
"13339" "0,838" "0,027" "0,135"
"13340" "0,838" "0,026" "0,136"
"13341" "0,838" "0,025" "0,137"
"13342" "0,838" "0,024" "0,138"
"13343" "0,838" "0,023" "0,139"
"13344" "0,838" "0,022" "0,14"
"13345" "0,838" "0,021" "0,141"
"13346" "0,838" "0,02" "0,142"
"13347" "0,838" "0,019" "0,143"
"13348" "0,838" "0,018" "0,144"
"13349" "0,838" "0,017" "0,145"
"13350" "0,838" "0,016" "0,146"
"13351" "0,838" "0,015" "0,147"
"13352" "0,838" "0,014" "0,148"
"13353" "0,838" "0,013" "0,149"
"13354" "0,838" "0,012" "0,15"
"13355" "0,838" "0,011" "0,151"
"13356" "0,838" "0,01" "0,152"
"13357" "0,838" "0,009" "0,153"
"13358" "0,838" "0,008" "0,154"
"13359" "0,838" "0,007" "0,155"
"13360" "0,838" "0,006" "0,156"
"13361" "0,838" "0,005" "0,157"
"13362" "0,838" "0,004" "0,158"
"13363" "0,838" "0,003" "0,159"
"13364" "0,838" "0,002" "0,16"
"13365" "0,838" "0,001" "0,161"
"13366" "0,838" "0" "0,162"
"13367" "0,837" "0,163" "0"
"13368" "0,837" "0,162" "0,001"
"13369" "0,837" "0,161" "0,002"
"13370" "0,837" "0,16" "0,003"
"13371" "0,837" "0,159" "0,004"
"13372" "0,837" "0,158" "0,005"
"13373" "0,837" "0,157" "0,006"
"13374" "0,837" "0,156" "0,007"
"13375" "0,837" "0,155" "0,008"
"13376" "0,837" "0,154" "0,009"
"13377" "0,837" "0,153" "0,01"
"13378" "0,837" "0,152" "0,011"
"13379" "0,837" "0,151" "0,012"
"13380" "0,837" "0,15" "0,013"
"13381" "0,837" "0,149" "0,014"
"13382" "0,837" "0,148" "0,015"
"13383" "0,837" "0,147" "0,016"
"13384" "0,837" "0,146" "0,017"
"13385" "0,837" "0,145" "0,018"
"13386" "0,837" "0,144" "0,019"
"13387" "0,837" "0,143" "0,02"
"13388" "0,837" "0,142" "0,021"
"13389" "0,837" "0,141" "0,022"
"13390" "0,837" "0,14" "0,023"
"13391" "0,837" "0,139" "0,024"
"13392" "0,837" "0,138" "0,025"
"13393" "0,837" "0,137" "0,026"
"13394" "0,837" "0,136" "0,027"
"13395" "0,837" "0,135" "0,028"
"13396" "0,837" "0,134" "0,029"
"13397" "0,837" "0,133" "0,03"
"13398" "0,837" "0,132" "0,031"
"13399" "0,837" "0,131" "0,032"
"13400" "0,837" "0,13" "0,033"
"13401" "0,837" "0,129" "0,034"
"13402" "0,837" "0,128" "0,035"
"13403" "0,837" "0,127" "0,036"
"13404" "0,837" "0,126" "0,037"
"13405" "0,837" "0,125" "0,038"
"13406" "0,837" "0,124" "0,039"
"13407" "0,837" "0,123" "0,04"
"13408" "0,837" "0,122" "0,041"
"13409" "0,837" "0,121" "0,042"
"13410" "0,837" "0,12" "0,043"
"13411" "0,837" "0,119" "0,044"
"13412" "0,837" "0,118" "0,045"
"13413" "0,837" "0,117" "0,046"
"13414" "0,837" "0,116" "0,047"
"13415" "0,837" "0,115" "0,048"
"13416" "0,837" "0,114" "0,049"
"13417" "0,837" "0,113" "0,05"
"13418" "0,837" "0,112" "0,051"
"13419" "0,837" "0,111" "0,052"
"13420" "0,837" "0,11" "0,053"
"13421" "0,837" "0,109" "0,054"
"13422" "0,837" "0,108" "0,055"
"13423" "0,837" "0,107" "0,056"
"13424" "0,837" "0,106" "0,057"
"13425" "0,837" "0,105" "0,058"
"13426" "0,837" "0,104" "0,059"
"13427" "0,837" "0,103" "0,06"
"13428" "0,837" "0,102" "0,061"
"13429" "0,837" "0,101" "0,062"
"13430" "0,837" "0,1" "0,063"
"13431" "0,837" "0,099" "0,064"
"13432" "0,837" "0,098" "0,065"
"13433" "0,837" "0,097" "0,066"
"13434" "0,837" "0,096" "0,067"
"13435" "0,837" "0,095" "0,068"
"13436" "0,837" "0,094" "0,069"
"13437" "0,837" "0,093" "0,07"
"13438" "0,837" "0,092" "0,071"
"13439" "0,837" "0,091" "0,072"
"13440" "0,837" "0,09" "0,073"
"13441" "0,837" "0,089" "0,074"
"13442" "0,837" "0,088" "0,075"
"13443" "0,837" "0,087" "0,076"
"13444" "0,837" "0,086" "0,077"
"13445" "0,837" "0,085" "0,078"
"13446" "0,837" "0,084" "0,079"
"13447" "0,837" "0,083" "0,08"
"13448" "0,837" "0,082" "0,081"
"13449" "0,837" "0,081" "0,082"
"13450" "0,837" "0,08" "0,083"
"13451" "0,837" "0,079" "0,084"
"13452" "0,837" "0,078" "0,085"
"13453" "0,837" "0,077" "0,086"
"13454" "0,837" "0,076" "0,087"
"13455" "0,837" "0,075" "0,088"
"13456" "0,837" "0,074" "0,089"
"13457" "0,837" "0,073" "0,09"
"13458" "0,837" "0,072" "0,091"
"13459" "0,837" "0,071" "0,092"
"13460" "0,837" "0,07" "0,093"
"13461" "0,837" "0,069" "0,094"
"13462" "0,837" "0,068" "0,095"
"13463" "0,837" "0,067" "0,096"
"13464" "0,837" "0,066" "0,097"
"13465" "0,837" "0,065" "0,098"
"13466" "0,837" "0,064" "0,099"
"13467" "0,837" "0,063" "0,1"
"13468" "0,837" "0,062" "0,101"
"13469" "0,837" "0,061" "0,102"
"13470" "0,837" "0,06" "0,103"
"13471" "0,837" "0,059" "0,104"
"13472" "0,837" "0,058" "0,105"
"13473" "0,837" "0,057" "0,106"
"13474" "0,837" "0,056" "0,107"
"13475" "0,837" "0,055" "0,108"
"13476" "0,837" "0,054" "0,109"
"13477" "0,837" "0,053" "0,11"
"13478" "0,837" "0,052" "0,111"
"13479" "0,837" "0,051" "0,112"
"13480" "0,837" "0,05" "0,113"
"13481" "0,837" "0,049" "0,114"
"13482" "0,837" "0,048" "0,115"
"13483" "0,837" "0,047" "0,116"
"13484" "0,837" "0,046" "0,117"
"13485" "0,837" "0,045" "0,118"
"13486" "0,837" "0,044" "0,119"
"13487" "0,837" "0,043" "0,12"
"13488" "0,837" "0,042" "0,121"
"13489" "0,837" "0,041" "0,122"
"13490" "0,837" "0,04" "0,123"
"13491" "0,837" "0,039" "0,124"
"13492" "0,837" "0,038" "0,125"
"13493" "0,837" "0,037" "0,126"
"13494" "0,837" "0,036" "0,127"
"13495" "0,837" "0,035" "0,128"
"13496" "0,837" "0,034" "0,129"
"13497" "0,837" "0,033" "0,13"
"13498" "0,837" "0,032" "0,131"
"13499" "0,837" "0,031" "0,132"
"13500" "0,837" "0,03" "0,133"
"13501" "0,837" "0,029" "0,134"
"13502" "0,837" "0,028" "0,135"
"13503" "0,837" "0,027" "0,136"
"13504" "0,837" "0,026" "0,137"
"13505" "0,837" "0,025" "0,138"
"13506" "0,837" "0,024" "0,139"
"13507" "0,837" "0,023" "0,14"
"13508" "0,837" "0,022" "0,141"
"13509" "0,837" "0,021" "0,142"
"13510" "0,837" "0,02" "0,143"
"13511" "0,837" "0,019" "0,144"
"13512" "0,837" "0,018" "0,145"
"13513" "0,837" "0,017" "0,146"
"13514" "0,837" "0,016" "0,147"
"13515" "0,837" "0,015" "0,148"
"13516" "0,837" "0,014" "0,149"
"13517" "0,837" "0,013" "0,15"
"13518" "0,837" "0,012" "0,151"
"13519" "0,837" "0,011" "0,152"
"13520" "0,837" "0,01" "0,153"
"13521" "0,837" "0,009" "0,154"
"13522" "0,837" "0,008" "0,155"
"13523" "0,837" "0,007" "0,156"
"13524" "0,837" "0,006" "0,157"
"13525" "0,837" "0,005" "0,158"
"13526" "0,837" "0,004" "0,159"
"13527" "0,837" "0,003" "0,16"
"13528" "0,837" "0,002" "0,161"
"13529" "0,837" "0,001" "0,162"
"13530" "0,837" "0" "0,163"
"13531" "0,836" "0,164" "0"
"13532" "0,836" "0,163" "0,001"
"13533" "0,836" "0,162" "0,002"
"13534" "0,836" "0,161" "0,003"
"13535" "0,836" "0,16" "0,004"
"13536" "0,836" "0,159" "0,005"
"13537" "0,836" "0,158" "0,006"
"13538" "0,836" "0,157" "0,007"
"13539" "0,836" "0,156" "0,008"
"13540" "0,836" "0,155" "0,009"
"13541" "0,836" "0,154" "0,01"
"13542" "0,836" "0,153" "0,011"
"13543" "0,836" "0,152" "0,012"
"13544" "0,836" "0,151" "0,013"
"13545" "0,836" "0,15" "0,014"
"13546" "0,836" "0,149" "0,015"
"13547" "0,836" "0,148" "0,016"
"13548" "0,836" "0,147" "0,017"
"13549" "0,836" "0,146" "0,018"
"13550" "0,836" "0,145" "0,019"
"13551" "0,836" "0,144" "0,02"
"13552" "0,836" "0,143" "0,021"
"13553" "0,836" "0,142" "0,022"
"13554" "0,836" "0,141" "0,023"
"13555" "0,836" "0,14" "0,024"
"13556" "0,836" "0,139" "0,025"
"13557" "0,836" "0,138" "0,026"
"13558" "0,836" "0,137" "0,027"
"13559" "0,836" "0,136" "0,028"
"13560" "0,836" "0,135" "0,029"
"13561" "0,836" "0,134" "0,03"
"13562" "0,836" "0,133" "0,031"
"13563" "0,836" "0,132" "0,032"
"13564" "0,836" "0,131" "0,033"
"13565" "0,836" "0,13" "0,034"
"13566" "0,836" "0,129" "0,035"
"13567" "0,836" "0,128" "0,036"
"13568" "0,836" "0,127" "0,037"
"13569" "0,836" "0,126" "0,038"
"13570" "0,836" "0,125" "0,039"
"13571" "0,836" "0,124" "0,04"
"13572" "0,836" "0,123" "0,041"
"13573" "0,836" "0,122" "0,042"
"13574" "0,836" "0,121" "0,043"
"13575" "0,836" "0,12" "0,044"
"13576" "0,836" "0,119" "0,045"
"13577" "0,836" "0,118" "0,046"
"13578" "0,836" "0,117" "0,047"
"13579" "0,836" "0,116" "0,048"
"13580" "0,836" "0,115" "0,049"
"13581" "0,836" "0,114" "0,05"
"13582" "0,836" "0,113" "0,051"
"13583" "0,836" "0,112" "0,052"
"13584" "0,836" "0,111" "0,053"
"13585" "0,836" "0,11" "0,054"
"13586" "0,836" "0,109" "0,055"
"13587" "0,836" "0,108" "0,056"
"13588" "0,836" "0,107" "0,057"
"13589" "0,836" "0,106" "0,058"
"13590" "0,836" "0,105" "0,059"
"13591" "0,836" "0,104" "0,06"
"13592" "0,836" "0,103" "0,061"
"13593" "0,836" "0,102" "0,062"
"13594" "0,836" "0,101" "0,063"
"13595" "0,836" "0,1" "0,064"
"13596" "0,836" "0,099" "0,065"
"13597" "0,836" "0,098" "0,066"
"13598" "0,836" "0,097" "0,067"
"13599" "0,836" "0,096" "0,068"
"13600" "0,836" "0,095" "0,069"
"13601" "0,836" "0,094" "0,07"
"13602" "0,836" "0,093" "0,071"
"13603" "0,836" "0,092" "0,072"
"13604" "0,836" "0,091" "0,073"
"13605" "0,836" "0,09" "0,074"
"13606" "0,836" "0,089" "0,075"
"13607" "0,836" "0,088" "0,076"
"13608" "0,836" "0,087" "0,077"
"13609" "0,836" "0,086" "0,078"
"13610" "0,836" "0,085" "0,079"
"13611" "0,836" "0,084" "0,08"
"13612" "0,836" "0,083" "0,081"
"13613" "0,836" "0,082" "0,082"
"13614" "0,836" "0,081" "0,083"
"13615" "0,836" "0,08" "0,084"
"13616" "0,836" "0,079" "0,085"
"13617" "0,836" "0,078" "0,086"
"13618" "0,836" "0,077" "0,087"
"13619" "0,836" "0,076" "0,088"
"13620" "0,836" "0,075" "0,089"
"13621" "0,836" "0,074" "0,09"
"13622" "0,836" "0,073" "0,091"
"13623" "0,836" "0,072" "0,092"
"13624" "0,836" "0,071" "0,093"
"13625" "0,836" "0,07" "0,094"
"13626" "0,836" "0,069" "0,095"
"13627" "0,836" "0,068" "0,096"
"13628" "0,836" "0,067" "0,097"
"13629" "0,836" "0,066" "0,098"
"13630" "0,836" "0,065" "0,099"
"13631" "0,836" "0,064" "0,1"
"13632" "0,836" "0,063" "0,101"
"13633" "0,836" "0,062" "0,102"
"13634" "0,836" "0,061" "0,103"
"13635" "0,836" "0,06" "0,104"
"13636" "0,836" "0,059" "0,105"
"13637" "0,836" "0,058" "0,106"
"13638" "0,836" "0,057" "0,107"
"13639" "0,836" "0,056" "0,108"
"13640" "0,836" "0,055" "0,109"
"13641" "0,836" "0,054" "0,11"
"13642" "0,836" "0,053" "0,111"
"13643" "0,836" "0,052" "0,112"
"13644" "0,836" "0,051" "0,113"
"13645" "0,836" "0,05" "0,114"
"13646" "0,836" "0,049" "0,115"
"13647" "0,836" "0,048" "0,116"
"13648" "0,836" "0,047" "0,117"
"13649" "0,836" "0,046" "0,118"
"13650" "0,836" "0,045" "0,119"
"13651" "0,836" "0,044" "0,12"
"13652" "0,836" "0,043" "0,121"
"13653" "0,836" "0,042" "0,122"
"13654" "0,836" "0,041" "0,123"
"13655" "0,836" "0,04" "0,124"
"13656" "0,836" "0,039" "0,125"
"13657" "0,836" "0,038" "0,126"
"13658" "0,836" "0,037" "0,127"
"13659" "0,836" "0,036" "0,128"
"13660" "0,836" "0,035" "0,129"
"13661" "0,836" "0,034" "0,13"
"13662" "0,836" "0,033" "0,131"
"13663" "0,836" "0,032" "0,132"
"13664" "0,836" "0,031" "0,133"
"13665" "0,836" "0,03" "0,134"
"13666" "0,836" "0,029" "0,135"
"13667" "0,836" "0,028" "0,136"
"13668" "0,836" "0,027" "0,137"
"13669" "0,836" "0,026" "0,138"
"13670" "0,836" "0,025" "0,139"
"13671" "0,836" "0,024" "0,14"
"13672" "0,836" "0,023" "0,141"
"13673" "0,836" "0,022" "0,142"
"13674" "0,836" "0,021" "0,143"
"13675" "0,836" "0,02" "0,144"
"13676" "0,836" "0,019" "0,145"
"13677" "0,836" "0,018" "0,146"
"13678" "0,836" "0,017" "0,147"
"13679" "0,836" "0,016" "0,148"
"13680" "0,836" "0,015" "0,149"
"13681" "0,836" "0,014" "0,15"
"13682" "0,836" "0,013" "0,151"
"13683" "0,836" "0,012" "0,152"
"13684" "0,836" "0,011" "0,153"
"13685" "0,836" "0,01" "0,154"
"13686" "0,836" "0,009" "0,155"
"13687" "0,836" "0,008" "0,156"
"13688" "0,836" "0,007" "0,157"
"13689" "0,836" "0,006" "0,158"
"13690" "0,836" "0,005" "0,159"
"13691" "0,836" "0,004" "0,16"
"13692" "0,836" "0,003" "0,161"
"13693" "0,836" "0,002" "0,162"
"13694" "0,836" "0,001" "0,163"
"13695" "0,836" "0" "0,164"
"13696" "0,835" "0,165" "0"
"13697" "0,835" "0,164" "0,001"
"13698" "0,835" "0,163" "0,002"
"13699" "0,835" "0,162" "0,003"
"13700" "0,835" "0,161" "0,004"
"13701" "0,835" "0,16" "0,005"
"13702" "0,835" "0,159" "0,006"
"13703" "0,835" "0,158" "0,007"
"13704" "0,835" "0,157" "0,008"
"13705" "0,835" "0,156" "0,009"
"13706" "0,835" "0,155" "0,01"
"13707" "0,835" "0,154" "0,011"
"13708" "0,835" "0,153" "0,012"
"13709" "0,835" "0,152" "0,013"
"13710" "0,835" "0,151" "0,014"
"13711" "0,835" "0,15" "0,015"
"13712" "0,835" "0,149" "0,016"
"13713" "0,835" "0,148" "0,017"
"13714" "0,835" "0,147" "0,018"
"13715" "0,835" "0,146" "0,019"
"13716" "0,835" "0,145" "0,02"
"13717" "0,835" "0,144" "0,021"
"13718" "0,835" "0,143" "0,022"
"13719" "0,835" "0,142" "0,023"
"13720" "0,835" "0,141" "0,024"
"13721" "0,835" "0,14" "0,025"
"13722" "0,835" "0,139" "0,026"
"13723" "0,835" "0,138" "0,027"
"13724" "0,835" "0,137" "0,028"
"13725" "0,835" "0,136" "0,029"
"13726" "0,835" "0,135" "0,03"
"13727" "0,835" "0,134" "0,031"
"13728" "0,835" "0,133" "0,032"
"13729" "0,835" "0,132" "0,033"
"13730" "0,835" "0,131" "0,034"
"13731" "0,835" "0,13" "0,035"
"13732" "0,835" "0,129" "0,036"
"13733" "0,835" "0,128" "0,037"
"13734" "0,835" "0,127" "0,038"
"13735" "0,835" "0,126" "0,039"
"13736" "0,835" "0,125" "0,04"
"13737" "0,835" "0,124" "0,041"
"13738" "0,835" "0,123" "0,042"
"13739" "0,835" "0,122" "0,043"
"13740" "0,835" "0,121" "0,044"
"13741" "0,835" "0,12" "0,045"
"13742" "0,835" "0,119" "0,046"
"13743" "0,835" "0,118" "0,047"
"13744" "0,835" "0,117" "0,048"
"13745" "0,835" "0,116" "0,049"
"13746" "0,835" "0,115" "0,05"
"13747" "0,835" "0,114" "0,051"
"13748" "0,835" "0,113" "0,052"
"13749" "0,835" "0,112" "0,053"
"13750" "0,835" "0,111" "0,054"
"13751" "0,835" "0,11" "0,055"
"13752" "0,835" "0,109" "0,056"
"13753" "0,835" "0,108" "0,057"
"13754" "0,835" "0,107" "0,058"
"13755" "0,835" "0,106" "0,059"
"13756" "0,835" "0,105" "0,06"
"13757" "0,835" "0,104" "0,061"
"13758" "0,835" "0,103" "0,062"
"13759" "0,835" "0,102" "0,063"
"13760" "0,835" "0,101" "0,064"
"13761" "0,835" "0,1" "0,065"
"13762" "0,835" "0,099" "0,066"
"13763" "0,835" "0,098" "0,067"
"13764" "0,835" "0,097" "0,068"
"13765" "0,835" "0,096" "0,069"
"13766" "0,835" "0,095" "0,07"
"13767" "0,835" "0,094" "0,071"
"13768" "0,835" "0,093" "0,072"
"13769" "0,835" "0,092" "0,073"
"13770" "0,835" "0,091" "0,074"
"13771" "0,835" "0,09" "0,075"
"13772" "0,835" "0,089" "0,076"
"13773" "0,835" "0,088" "0,077"
"13774" "0,835" "0,087" "0,078"
"13775" "0,835" "0,086" "0,079"
"13776" "0,835" "0,085" "0,08"
"13777" "0,835" "0,084" "0,081"
"13778" "0,835" "0,083" "0,082"
"13779" "0,835" "0,082" "0,083"
"13780" "0,835" "0,081" "0,084"
"13781" "0,835" "0,08" "0,085"
"13782" "0,835" "0,079" "0,086"
"13783" "0,835" "0,078" "0,087"
"13784" "0,835" "0,077" "0,088"
"13785" "0,835" "0,076" "0,089"
"13786" "0,835" "0,075" "0,09"
"13787" "0,835" "0,074" "0,091"
"13788" "0,835" "0,073" "0,092"
"13789" "0,835" "0,072" "0,093"
"13790" "0,835" "0,071" "0,094"
"13791" "0,835" "0,07" "0,095"
"13792" "0,835" "0,069" "0,096"
"13793" "0,835" "0,068" "0,097"
"13794" "0,835" "0,067" "0,098"
"13795" "0,835" "0,066" "0,099"
"13796" "0,835" "0,065" "0,1"
"13797" "0,835" "0,064" "0,101"
"13798" "0,835" "0,063" "0,102"
"13799" "0,835" "0,062" "0,103"
"13800" "0,835" "0,061" "0,104"
"13801" "0,835" "0,06" "0,105"
"13802" "0,835" "0,059" "0,106"
"13803" "0,835" "0,058" "0,107"
"13804" "0,835" "0,057" "0,108"
"13805" "0,835" "0,056" "0,109"
"13806" "0,835" "0,055" "0,11"
"13807" "0,835" "0,054" "0,111"
"13808" "0,835" "0,053" "0,112"
"13809" "0,835" "0,052" "0,113"
"13810" "0,835" "0,051" "0,114"
"13811" "0,835" "0,05" "0,115"
"13812" "0,835" "0,049" "0,116"
"13813" "0,835" "0,048" "0,117"
"13814" "0,835" "0,047" "0,118"
"13815" "0,835" "0,046" "0,119"
"13816" "0,835" "0,045" "0,12"
"13817" "0,835" "0,044" "0,121"
"13818" "0,835" "0,043" "0,122"
"13819" "0,835" "0,042" "0,123"
"13820" "0,835" "0,041" "0,124"
"13821" "0,835" "0,04" "0,125"
"13822" "0,835" "0,039" "0,126"
"13823" "0,835" "0,038" "0,127"
"13824" "0,835" "0,037" "0,128"
"13825" "0,835" "0,036" "0,129"
"13826" "0,835" "0,035" "0,13"
"13827" "0,835" "0,034" "0,131"
"13828" "0,835" "0,033" "0,132"
"13829" "0,835" "0,032" "0,133"
"13830" "0,835" "0,031" "0,134"
"13831" "0,835" "0,03" "0,135"
"13832" "0,835" "0,029" "0,136"
"13833" "0,835" "0,028" "0,137"
"13834" "0,835" "0,027" "0,138"
"13835" "0,835" "0,026" "0,139"
"13836" "0,835" "0,025" "0,14"
"13837" "0,835" "0,024" "0,141"
"13838" "0,835" "0,023" "0,142"
"13839" "0,835" "0,022" "0,143"
"13840" "0,835" "0,021" "0,144"
